Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
species: recurvata
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL070
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   6.2813517
0.351   6.1032415
0.352   4.5581878
0.353   3.9097534
0.354   5.3003673
0.355   5.3992712
0.356   5.786946
0.357   6.1990615
0.358   5.659247
0.359   5.492868
0.36   5.8019704
0.361   6.2829092
0.362   6.3711125
0.363   6.0541668
0.364   5.5506587
0.365   5.1671048
0.366   5.3823117
0.367   5.6684733
0.368   5.6805978
0.369   5.2751182
0.37   4.7202358
0.371   4.7434675
0.372   5.4435703
0.373   5.7289855
0.374   5.8701187
0.375   5.8332847
0.376   5.6545472
0.377   5.9782349
0.378   6.1006954
0.379   5.7253919
0.38   5.0378551
0.381   5.2939334
0.382   5.6120835
0.383   5.3906373
0.384   5.3851461
0.385   5.8136299
0.386   6.2074309
0.387   5.9965825
0.388   5.6963125
0.389   5.4978204
0.39   5.5473714
0.391   5.9621586
0.392   6.1111722
0.393   6.1591978
0.394   6.2748984
0.395   6.1914752
0.396   5.8552661
0.397   5.651402
0.398   6.0061467
0.399   5.9672411
0.4   6.172804
0.401   6.6237656
0.402   6.3392601
0.403   6.0335056
0.404   6.0309752
0.405   6.3783147
0.406   6.6544184
0.407   6.5725943
0.408   6.3739613
0.409   6.5595594
0.41   6.3776389
0.411   6.356192
0.412   6.6924942
0.413   6.7265608
0.414   6.5962726
0.415   6.4992302
0.416   6.5677099
0.417   6.3983046
0.418   6.4159504
0.419   6.6842263
0.42   6.8968872
0.421   6.8281191
0.422   6.5959306
0.423   6.4010529
0.424   6.4616664
0.425   6.6274362
0.426   6.7666222
0.427   6.7829736
0.428   6.8117155
0.429   6.7983956
0.43   6.7365279
0.431   6.7044447
0.432   6.7574456
0.433   6.8016552
0.434   6.7603919
0.435   6.7672312
0.436   6.7686392
0.437   6.758714
0.438   6.7706714
0.439   6.846621
0.44   6.8834731
0.441   6.8478637
0.442   6.9196165
0.443   6.9367858
0.444   6.8782069
0.445   6.804134
0.446   6.901111
0.447   7.0316657
0.448   7.0589692
0.449   6.8814189
0.45   6.8076377
0.451   6.878879
0.452   7.0233032
0.453   7.0632982
0.454   7.0380591
0.455   7.0118234
0.456   7.0527258
0.457   7.0772523
0.458   7.1082111
0.459   7.138824
0.46   7.0728272
0.461   7.1043065
0.462   7.1135289
0.463   6.9705147
0.464   7.0989894
0.465   7.1570766
0.466   7.0851628
0.467   7.1390773
0.468   7.1609573
0.469   7.144766
0.47   7.1218707
0.471   7.1441461
0.472   7.1417255
0.473   7.1398138
0.474   7.1960506
0.475   7.1726331
0.476   7.1287698
0.477   7.1240552
0.478   7.1870975
0.479   7.2060266
0.48   7.1991508
0.481   7.2099274
0.482   7.1888183
