Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12733; - 118.111; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
species: bainesii
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL058
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   10.882285
0.351   13.7450822
0.352   15.7676372
0.353   14.2992861
0.354   9.194545
0.355   6.7521476
0.356   9.0894389
0.357   12.2418152
0.358   10.9358095
0.359   7.4279237
0.36   6.3626064
0.361   8.4932947
0.362   9.8349157
0.363   9.4932204
0.364   8.8179956
0.365   9.2995897
0.366   9.6954642
0.367   9.5717935
0.368   8.8417065
0.369   7.9673592
0.37   9.5831833
0.371   10.5960278
0.372   9.6038021
0.373   9.055752
0.374   8.0921098
0.375   8.0898716
0.376   10.170224
0.377   11.0540112
0.378   11.0080446
0.379   10.5361456
0.38   10.1912485
0.381   9.3822513
0.382   8.6442518
0.383   8.5540963
0.384   9.0775121
0.385   9.6951209
0.386   8.9805891
0.387   6.481562
0.388   9.4486499
0.389   11.3386774
0.39   10.06441
0.391   8.2007473
0.392   9.1730518
0.393   10.4153689
0.394   9.672742
0.395   9.1065125
0.396   9.6236704
0.397   10.4692466
0.398   10.342966
0.399   10.5676192
