Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
species: attenuata
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL060
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   11.2385078
0.351   10.6633
0.352   11.5134347
0.353   12.0165782
0.354   11.0407283
0.355   10.5375341
0.356   11.373761
0.357   12.5136531
0.358   12.2561439
0.359   11.7741232
0.36   11.590203
0.361   11.5720415
0.362   10.7718787
0.363   11.1493076
0.364   11.6500308
0.365   11.1765789
0.366   11.4945985
0.367   11.3048245
0.368   10.9002834
0.369   11.5061329
0.37   11.3962586
0.371   11.1170499
0.372   11.165496
0.373   11.4720395
0.374   11.0178095
0.375   10.6712108
0.376   11.3300911
0.377   10.9285221
0.378   10.5174373
0.379   10.8009289
0.38   11.8507587
0.381   11.4314112
0.382   11.057002
0.383   11.582872
0.384   10.907905
0.385   11.1028566
0.386   11.5632625
0.387   11.0380665
0.388   10.484173
0.389   10.7013318
0.39   11.3152749
0.391   10.9153738
0.392   10.8682235
0.393   11.1075923
0.394   11.2219085
0.395   10.6562222
0.396   10.5453292
0.397   10.809871
0.398   10.8121887
0.399   10.709448
0.4   10.7750503
0.401   10.9689039
0.402   10.838277
0.403   11.0061827
0.404   10.9436931
0.405   10.3566079
0.406   10.7692941
0.407   10.9806727
0.408   10.8928264
0.409   11.0887817
0.41   11.0805765
0.411   10.9331372
0.412   10.8379832
0.413   11.1296094
0.414   11.1206425
0.415   11.0381586
0.416   11.2411886
0.417   11.2021707
0.418   11.1606332
0.419   11.1762213
0.42   11.1178579
0.421   11.15348
0.422   11.2441461
0.423   11.3057093
0.424   11.230462
0.425   11.2363658
0.426   11.2958225
0.427   11.2786454
0.428   11.2215569
0.429   11.3034591
0.43   11.484369
0.431   11.4195582
0.432   11.3581833
0.433   11.3506513
0.434   11.384705
0.435   11.4270784
0.436   11.4492716
0.437   11.4405928
0.438   11.410591
0.439   11.4617567
0.44   11.5292507
0.441   11.5505758
0.442   11.5215641
0.443   11.5593195
0.444   11.5618694
0.445   11.4148725
0.446   11.4975367
