Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12722; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
species: bainesii
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL057
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   6.9258869
0.351   7.0728262
0.352   7.0604219
0.353   6.2972282
0.354   5.1645497
0.355   6.9579012
0.356   5.7640574
0.357   3.2641442
0.358   4.5156865
0.359   5.915878
0.36   6.6464782
0.361   6.1908779
0.362   3.6743835
0.363   4.6672394
0.364   6.1345874
0.365   4.9526606
0.366   5.512421
0.367   5.4158491
0.368   4.7108979
0.369   5.107545
0.37   6.0818021
0.371   6.1613369
0.372   4.8779355
0.373   3.5145797
0.374   4.6147392
0.375   6.2813697
0.376   6.062359
0.377   5.2492491
0.378   4.8077726
0.379   5.0201806
0.38   5.5414221
0.381   5.4787728
0.382   4.8118528
0.383   4.0406597
0.384   4.5216061
0.385   5.5532183
0.386   5.8606135
0.387   4.6503675
0.388   4.9208067
0.389   5.2766411
0.39   5.2326732
0.391   5.5305551
0.392   5.4065257
0.393   5.0307749
0.394   4.8368726
0.395   5.5204693
0.396   5.4988349
0.397   4.7290744
0.398   4.0146804
0.399   4.3081588
