Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
species: recurvata
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL068
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   7.3593579
0.351   7.2018957
0.352   6.6325563
0.353   5.3213165
0.354   3.606128
0.355   3.6477216
0.356   4.3741785
0.357   5.4649445
0.358   6.8351252
0.359   6.1500999
0.36   5.9015137
0.361   6.7299719
0.362   6.0581194
0.363   5.5123569
0.364   5.5537046
0.365   6.1024497
0.366   6.4326643
0.367   6.2362973
0.368   5.6079474
0.369   4.9786319
0.37   4.9496065
0.371   5.3423642
0.372   5.8310231
0.373   6.1401703
0.374   6.1469194
0.375   6.0094049
0.376   5.9142394
0.377   5.614747
0.378   5.3552248
0.379   5.4227075
0.38   6.0226981
0.381   6.0284041
0.382   5.7190432
0.383   5.597603
0.384   6.2046337
0.385   5.8343828
0.386   5.3439731
0.387   6.0536242
0.388   6.1728414
0.389   6.0792048
0.39   6.0217699
0.391   5.9595854
0.392   5.4572799
0.393   5.1619664
0.394   5.510663
0.395   5.9237935
0.396   5.8304299
0.397   5.5732234
0.398   5.8014215
0.399   5.7097129
0.4   5.7433402
0.401   5.9859853
0.402   5.9247792
0.403   5.9660642
0.404   6.0258985
0.405   5.9932829
0.406   6.0965416
0.407   6.0481337
0.408   6.0167354
0.409   6.3919247
0.41   6.5653465
0.411   6.5657897
0.412   6.4698512
0.413   6.2627975
0.414   6.1269923
0.415   6.1186056
0.416   6.2391888
0.417   6.5256884
0.418   6.6452192
0.419   6.5605571
0.42   6.5111138
0.421   6.3333174
0.422   6.286806
0.423   6.49867
0.424   6.5966988
0.425   6.7012675
0.426   6.7281863
0.427   6.5708745
0.428   6.6559883
0.429   6.7297994
0.43   6.6669246
0.431   6.5986669
0.432   6.5989588
0.433   6.5815176
0.434   6.4853248
0.435   6.5055064
0.436   6.5947685
0.437   6.6687403
0.438   6.6334445
0.439   6.6309304
0.44   6.6379541
0.441   6.6300396
0.442   6.6380031
0.443   6.677379
0.444   6.7488369
0.445   6.8280942
0.446   6.7910515
0.447   6.7901793
0.448   6.854421
0.449   6.8488789
0.45   6.8069447
0.451   6.792519
0.452   6.8460598
0.453   6.9097089
0.454   6.9664304
0.455   7.0061323
0.456   7.0245874
0.457   6.9953928
0.458   6.9948469
0.459   7.0342434
0.46   6.9753362
0.461   6.9917714
0.462   7.070295
0.463   7.1293419
0.464   7.105586
0.465   7.0844373
0.466   7.0943996
0.467   7.0979112
0.468   7.0906139
0.469   7.0937171
0.47   7.1149382
0.471   7.1061315
0.472   7.1097778
0.473   7.1151937
0.474   7.0923446
0.475   7.1058062
0.476   7.135028
0.477   7.16054
0.478   7.1800339
0.479   7.2048039
0.48   7.2117431
0.481   7.1858102
0.482   7.1943654
