Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
species: attenuata
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL062
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   12.9831981
0.351   11.0155254
0.352   10.2911786
0.353   10.3593003
0.354   10.2389143
0.355   10.294299
0.356   10.4462633
0.357   10.7006575
0.358   11.0218122
0.359   10.7294486
0.36   10.5248348
0.361   10.6057016
0.362   10.2782674
0.363   10.6367962
0.364   10.6443718
0.365   9.6036226
0.366   10.1451407
0.367   10.0505368
0.368   9.3848335
0.369   9.7600355
0.37   10.0828618
0.371   10.1508027
0.372   9.9046817
0.373   9.2709855
0.374   9.0916433
0.375   9.5482386
0.376   10.2671413
0.377   9.7488171
0.378   9.5690732
0.379   9.9411081
0.38   9.8502168
0.381   9.697389
0.382   9.6390963
0.383   9.667528
0.384   9.3871207
0.385   9.9198322
0.386   10.5066618
0.387   10.0514327
0.388   9.6336992
0.389   9.3834427
0.39   9.3535998
0.391   9.5616346
0.392   9.9205846
0.393   10.0395096
0.394   9.7148338
0.395   9.2294554
0.396   9.5410007
0.397   10.0452958
0.398   9.6384762
0.399   9.5119546
0.4   9.5823147
0.401   9.6260197
0.402   9.3990734
0.403   9.653484
0.404   9.8578894
0.405   9.5499602
0.406   9.5445934
0.407   9.7225835
0.408   9.802453
0.409   9.497359
0.41   9.5730295
0.411   9.709916
0.412   9.6398879
0.413   9.4168193
0.414   9.4090526
0.415   9.5615676
0.416   9.6704162
0.417   9.5991539
0.418   9.5167237
0.419   9.4820307
0.42   9.441981
0.421   9.5771689
0.422   9.6724256
0.423   9.603799
0.424   9.6349376
0.425   9.7588102
0.426   9.8280063
0.427   9.6861002
0.428   9.6528767
0.429   9.7352259
0.43   9.8400404
0.431   9.7905276
0.432   9.7113348
0.433   9.701052
0.434   9.7830695
0.435   9.7410743
0.436   9.7332062
0.437   9.7883529
0.438   9.8349587
0.439   9.876632
0.44   9.8754645
0.441   9.827491
0.442   9.8064569
0.443   9.8320814
0.444   9.8794277
0.445   9.9010957
0.446   9.8504953
