Name: Portulacaria afra 'Low Form'
Type: vegetation
Class: Shrub
Genus: Portulacaria
Species: afra 'Low Form'
Sample No.: JPL065
Owner: JPL
Wavelength Range: All
Origin: 34.1269; - 118.11013; WGS84
Collection Date: 2/2/2016
Description: Samples were collected at the Huntington Garden in San Marino California as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Measurement: Bidirectional and directional hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometer)
Y Units: Reflectance (percentage)
First X Value: 0.35
Last X Value: 15.3869
Number of X Values: 3889
Additional Information: 

 0.350	 5.464
 0.351	 5.573
 0.352	 4.658
 0.353	 4.086
 0.354	 4.651
 0.355	 4.300
 0.356	 4.766
 0.357	 5.407
 0.358	 4.752
 0.359	 5.127
 0.360	 5.539
 0.361	 5.426
 0.362	 5.315
 0.363	 5.089
 0.364	 4.791
 0.365	 4.543
 0.366	 4.720
 0.367	 4.944
 0.368	 4.915
 0.369	 4.470
 0.370	 4.130
 0.371	 4.193
 0.372	 4.562
 0.373	 4.497
 0.374	 4.656
 0.375	 4.845
 0.376	 4.785
 0.377	 5.092
 0.378	 5.134
 0.379	 4.685
 0.380	 3.987
 0.381	 4.325
 0.382	 4.706
 0.383	 4.436
 0.384	 4.220
 0.385	 4.692
 0.386	 5.223
 0.387	 4.944
 0.388	 4.619
 0.389	 4.464
 0.390	 4.558
 0.391	 4.890
 0.392	 5.001
 0.393	 5.035
 0.394	 5.136
 0.395	 5.143
 0.396	 4.771
 0.397	 4.402
 0.398	 4.606
 0.399	 4.737
 0.400	 5.000
 0.401	 5.267
 0.402	 4.904
 0.403	 4.596
 0.404	 4.623
 0.405	 5.012
 0.406	 5.458
 0.407	 5.466
 0.408	 5.189
 0.409	 5.162
 0.410	 5.097
 0.411	 5.138
 0.412	 5.317
 0.413	 5.384
 0.414	 5.365
 0.415	 5.326
 0.416	 5.322
 0.417	 5.246
 0.418	 5.293
 0.419	 5.508
 0.420	 5.769
 0.421	 5.760
 0.422	 5.577
 0.423	 5.423
 0.424	 5.541
 0.425	 5.735
 0.426	 5.883
 0.427	 5.918
 0.428	 5.940
 0.429	 5.934
 0.430	 5.929
 0.431	 6.021
 0.432	 6.131
 0.433	 6.190
 0.434	 6.178
 0.435	 6.214
 0.436	 6.246
 0.437	 6.252
 0.438	 6.241
 0.439	 6.338
 0.440	 6.423
 0.441	 6.430
 0.442	 6.527
 0.443	 6.508
 0.444	 6.414
 0.445	 6.382
 0.446	 6.465
 0.447	 6.638
 0.448	 6.768
 0.449	 6.608
 0.450	 6.508
 0.451	 6.575
 0.452	 6.768
 0.453	 6.804
 0.454	 6.752
 0.455	 6.719
 0.456	 6.816
 0.457	 6.844
 0.458	 6.857
 0.459	 6.885
 0.460	 6.844
 0.461	 6.897
 0.462	 6.924
 0.463	 6.798
 0.464	 6.901
 0.465	 6.934
 0.466	 6.861
 0.467	 6.935
 0.468	 6.939
 0.469	 6.921
 0.470	 6.945
 0.471	 6.980
 0.472	 6.966
 0.473	 6.938
 0.474	 6.966
 0.475	 6.971
 0.476	 6.937
 0.477	 6.897
 0.478	 6.950
 0.479	 6.983
 0.480	 6.987
 0.481	 6.982
 0.482	 6.959
 0.483	 6.977
 0.484	 7.025
 0.485	 7.037
 0.486	 7.081
 0.487	 7.102
 0.488	 7.073
 0.489	 7.110
 0.490	 7.119
 0.491	 7.128
 0.492	 7.199
 0.493	 7.179
 0.494	 7.184
 0.495	 7.268
 0.496	 7.370
 0.497	 7.442
 0.498	 7.488
 0.499	 7.533
 0.500	 7.587
 0.501	 7.663
 0.502	 7.744
 0.503	 7.793
 0.504	 7.910
 0.505	 8.012
 0.506	 8.064
 0.507	 8.195
 0.508	 8.345
 0.509	 8.494
 0.510	 8.641
 0.511	 8.799
 0.512	 8.947
 0.513	 9.096
 0.514	 9.309
 0.515	 9.499
 0.516	 9.686
 0.517	 9.907
 0.518	10.139
 0.519	10.372
 0.520	10.588
 0.521	10.769
 0.522	11.017
 0.523	11.256
 0.524	11.448
 0.525	11.685
 0.526	11.934
 0.527	12.168
 0.528	12.365
 0.529	12.522
 0.530	12.676
 0.531	12.839
 0.532	13.001
 0.533	13.134
 0.534	13.253
 0.535	13.374
 0.536	13.497
 0.537	13.598
 0.538	13.669
 0.539	13.720
 0.540	13.812
 0.541	13.933
 0.542	14.055
 0.543	14.143
 0.544	14.195
 0.545	14.216
 0.546	14.221
 0.547	14.231
 0.548	14.213
 0.549	14.184
 0.550	14.227
 0.551	14.238
 0.552	14.214
 0.553	14.179
 0.554	14.157
 0.555	14.127
 0.556	14.084
 0.557	14.035
 0.558	13.966
 0.559	13.876
 0.560	13.774
 0.561	13.699
 0.562	13.624
 0.563	13.529
 0.564	13.407
 0.565	13.313
 0.566	13.217
 0.567	13.097
 0.568	12.955
 0.569	12.821
 0.570	12.688
 0.571	12.544
 0.572	12.400
 0.573	12.261
 0.574	12.123
 0.575	11.975
 0.576	11.870
 0.577	11.788
 0.578	11.709
 0.579	11.632
 0.580	11.554
 0.581	11.475
 0.582	11.395
 0.583	11.327
 0.584	11.276
 0.585	11.233
 0.586	11.180
 0.587	11.122
 0.588	11.078
 0.589	11.051
 0.590	10.993
 0.591	10.944
 0.592	10.906
 0.593	10.864
 0.594	10.837
 0.595	10.814
 0.596	10.788
 0.597	10.755
 0.598	10.751
 0.599	10.758
 0.600	10.746
 0.601	10.726
 0.602	10.686
 0.603	10.626
 0.604	10.568
 0.605	10.521
 0.606	10.479
 0.607	10.429
 0.608	10.325
 0.609	10.249
 0.610	10.212
 0.611	10.182
 0.612	10.121
 0.613	10.026
 0.614	 9.911
 0.615	 9.806
 0.616	 9.713
 0.617	 9.635
 0.618	 9.577
 0.619	 9.551
 0.620	 9.505
 0.621	 9.441
 0.622	 9.399
 0.623	 9.380
 0.624	 9.356
 0.625	 9.319
 0.626	 9.312
 0.627	 9.301
 0.628	 9.287
 0.629	 9.283
 0.630	 9.300
 0.631	 9.301
 0.632	 9.284
 0.633	 9.288
 0.634	 9.274
